variable_name	value	unit	timestamp	scenario_code	source_system	comment
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	294815.52	FU	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_INTEGRATED_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_INTEGRATED_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	45991188.32	tkm	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	31852.5	t	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	17641.38462	t	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	61419.85	m3	2035-12-31T00:00:00	SD_INTEGRATED_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	511832.14	kWh	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	235852.32	FU	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	410739.32	EUR	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	1026848.3	kWh	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	614198.568	EUR	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	919823.7665	EUR	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
model_co2e_per_t	0.003	tCO2e/t	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_delivery_tpy	195482	tpy	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_mrv_coverage_index	1.042	index	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_renewable_share	0.357	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_total_ghg_tco2e	592.3	tCO2e	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_recovery_rate	0.775	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_to_disposal_t	3915	t	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
mrv_points_active_valid	208	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	Translated / estimated from SD 2035 outputs to maintain a measurement-style scenario snapshot.
mrv_points_required	219	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Adjusted denominator to keep MRV coverage in a plausible 0–100% range.
oee_availability	1	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_performance	0.9	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_quality	0.97	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
operating_cost_eur	5117256.739	EUR	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
output_qty_fu	294815.52	FU	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	294815.52	FU	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	45991188.32	tkm	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	31851	t	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	15190.46154	t	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	61419.85	m3	2035-12-31T00:00:00	SD_MAINT_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	511832.14	kWh	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	235852.32	FU	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	410101.524	EUR	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	1025253.81	kWh	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	614198.568	EUR	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	919823.7665	EUR	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
model_co2e_per_t	0.003	tCO2e/t	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_delivery_tpy	195482	tpy	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_mrv_coverage_index	1.486	index	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_renewable_share	0.356	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_total_ghg_tco2e	592.9	tCO2e	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_recovery_rate	0.775	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_to_disposal_t	3915	t	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
mrv_points_active_valid	297	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	Translated / estimated from SD 2035 outputs to maintain a measurement-style scenario snapshot.
mrv_points_required	313	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Adjusted denominator to keep MRV coverage in a plausible 0–100% range.
oee_availability	1	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_performance	0.9	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_quality	0.97	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
operating_cost_eur	5117256.739	EUR	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
output_qty_fu	294815.52	FU	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	294815.52	FU	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
sustainable_sales_share	0.22	fraction	2035-12-31T00:00:00	SD_MRV_PUSH_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
training_hours_h	2400	h	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
transport_work_tkm	45991188.32	tkm	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_generated_t	31851	t	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
waste_recovered_t	15190.46154	t	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
water_withdrawn_m3	61419.85	m3	2035-12-31T00:00:00	SD_MRV_PUSH_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
assets_connected	320	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
assets_total	500	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
community_incidents_count	3	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
contract_renewal_rate	0.75	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
core_processes_total	24	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
customer_survey_score	0.68	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_accuracy	0.85	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_completeness	0.92	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
data_consistency	0.88	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_supported	14	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
decisions_total	20	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
diesel_kwh	502578.68	kWh	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
digital_processes_count	18	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
dpp_volume	224117.76	FU	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
electricity_cost_eur	395321.04	EUR	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Estimated from electricity_kwh × 0.4 EUR/kWh proxy used for scenario comparison.
electricity_kwh	988302.6	kWh	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_avg	120	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_health_checks	80	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
employees_total	120	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
fuel_cost_eur	603094.416	EUR	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Estimated from diesel_kwh × 1.2 EUR/kWh proxy used for scenario comparison.
hours_worked_h	2500000	h	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
incremental_benefits_eur	240000	EUR	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
investment_cost_eur	1200000	EUR	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
logistics_cost_eur	874058.9086	EUR	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Estimated from transport_work_tkm × 0.02 EUR/tkm proxy used for scenario comparison.
lti_count	3	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
maintenance_cost_eur	350000	EUR	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_circular_t	60000	t	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
material_total_t	300000	t	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
model_co2e_per_t	0.0031	tCO2e/t	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_delivery_tpy	185756	tpy	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_mrv_coverage_index	1.081	index	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_renewable_share	0.344	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_total_ghg_tco2e	571.7	tCO2e	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_recovery_rate	0.775	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
model_waste_to_disposal_t	3720	t	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035)	Direct SD output from Table 7.20.
mrv_points_active_valid	216	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	Translated / estimated from SD 2035 outputs to maintain a measurement-style scenario snapshot.
mrv_points_required	228	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Adjusted denominator to keep MRV coverage in a plausible 0–100% range.
oee_availability	0.95	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_performance	0.9	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
oee_quality	0.97	fraction	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
operating_cost_eur	4862653.048	EUR	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
operating_hours_h	50000	h	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
ot_it_integration_score	3.5	score	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
output_qty_fu	280147.2	FU	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
renewable_energy_kwh	0	kWh	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
shipped_volume_total	280147.2	FU	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
substantiated_complaints_count	4	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	System Dynamics scenario (2035) - translated to MRV-like snapshot	
suggestions_count	120	count	2035-12-31T00:00:00	SD_REALITY_CHECK_2035	Integrated MRV / MILP dataset	Annualized scenario value preserving the original scenario-to-BASE effect after integration with the MILP annual baseline.
